% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1508 +9.941860427e+00 +9.941860427e+00 +4.826186043e+01 +4.826186043e+01 +4.2951e-02 -1.8303e+00 -3.8380e-01 +2.5449e+00 +1.9438e+00 +3.8186e+00 -8.7282e-01 -3.0553e+00 +4.9878e-01 +2.1482e+00 -1.8567e+00 +2.2812e-01 -1.1623e+00 -1.6612e+00 +2.8718e+00 -2.6836e+00 +2.4716e+00 +6.3958e-01 -2.4334e+00 +2.8466e+00
1850 +6.305759194e+00 +6.305759194e+00 +4.462575919e+01 +4.462575919e+01 +5.5253e-02 -1.8284e+00 -3.8824e-01 +2.5357e+00 +1.9384e+00 +3.8240e+00 -8.6943e-01 -3.0538e+00 +4.9901e-01 +2.1552e+00 -1.8625e+00 +2.2938e-01 -1.1555e+00 -1.6625e+00 +2.8788e+00 -2.6876e+00 +2.4823e+00 +6.3893e-01 -2.4337e+00 +2.8401e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.289358238e+03 +2.289358238e+03 +3.289358238e+03 +3.289358238e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
98 +1.531178078e+03 +1.531178078e+03 +2.531178078e+03 +2.531178078e+03 +5.6647e-01 +2.7011e-01 -1.5754e+00 -2.4170e-01 +8.9028e-01 -1.3255e+00 +3.8917e-01 +1.8959e-01 +4.3244e-01 +7.1420e-01 +5.7806e-01 +1.5731e+00 +9.3739e-01 +1.7435e+00 +2.1200e+00 +1.0797e+00 +5.7710e-01 +1.6571e+00 +2.0455e+00 -1.2619e-01
158 +8.847473481e+02 +8.847473481e+02 +1.884747348e+03 +1.884747348e+03 +1.7933e+00 -3.3976e-01 -3.1001e+00 -1.8500e+00 +1.3150e+00 -2.7661e+00 +3.7164e-01 +1.0799e+00 +3.6858e-01 +1.6477e+00 +2.3182e+00 +1.7782e+00 +8.6061e-01 +2.3278e+00 +4.1201e+00 +2.3350e+00 +7.6799e-01 +1.9831e+00 +3.1037e+00 -8.8841e-01
332 +5.980851878e+02 +5.980851878e+02 +1.598085188e+03 +1.598085188e+03 -5.4678e-01 -1.1996e+00 -3.6031e+00 -2.2279e+00 +4.6124e+00 -2.7119e+00 +1.7989e+00 -1.4507e-01 +7.1266e-01 +1.3308e+00 +4.5713e+00 +2.1235e+00 -5.9849e-02 +3.3138e+00 +2.3267e+00 +4.0172e+00 +6.4014e-01 +4.5686e+00 +3.0982e+00 -3.7300e+00
439 +3.903493538e+02 +3.903493538e+02 +1.390349354e+03 +1.390349354e+03 +3.5074e-01 -9.6550e-01 -3.6843e+00 -1.9347e+00 +4.0422e+00 -2.9555e+00 +2.6409e+00 +1.3434e+00 +7.8915e-01 +1.1865e+00 +3.9912e+00 +2.9019e+00 -5.2141e-01 +2.0571e+00 +1.7432e+00 +3.6198e+00 +4.2913e-01 +3.4746e+00 +2.2393e+00 -3.9087e+00
553 +2.388414045e+02 +2.388414045e+02 +1.238841404e+03 +1.238841404e+03 -1.1718e+00 -1.4497e+00 -4.0717e+00 -4.5135e-01 +3.4812e+00 -3.4241e+00 +3.5110e+00 +1.7275e+00 +3.9292e-01 +1.5691e+00 +4.0648e+00 +3.7870e+00 -9.8288e-01 +2.6753e+00 +2.4643e+00 +3.5617e+00 +3.4060e-01 +3.4789e+00 +3.9286e+00 -3.2855e+00
743 +1.508442256e+02 +1.508442256e+02 +1.150844226e+03 +1.150844226e+03 -1.1512e+00 -1.7834e+00 -3.5558e+00 -3.7337e-01 +3.5517e+00 -3.1304e+00 +3.3961e+00 +1.4273e+00 +6.3663e-01 +9.4779e-01 +4.1080e+00 +3.1503e+00 -8.8790e-01 +2.1798e+00 +2.7213e+00 +3.3720e+00 +7.1912e-01 +3.5130e+00 +3.8647e+00 -3.1303e+00
913 +7.072467342e+01 +7.072467342e+01 +1.070724673e+03 +1.070724673e+03 -1.1618e+00 -1.7168e+00 -3.9224e+00 +2.1594e-02 +3.7868e+00 -3.2491e+00 +3.6747e+00 +1.7777e+00 +7.5521e-01 +1.0636e+00 +3.7946e+00 +3.5581e+00 -8.0928e-01 +2.4424e+00 +2.7205e+00 +3.0924e+00 +8.6390e-01 +3.4130e+00 +3.8432e+00 -3.0397e+00
1038 +5.890397610e+01 +5.890397610e+01 +1.058903976e+03 +1.058903976e+03 -1.1095e+00 -1.7567e+00 -4.0682e+00 -3.6837e-02 +3.9545e+00 -3.0535e+00 +3.5305e+00 +1.6840e+00 +8.6730e-01 +1.0348e+00 +3.6428e+00 +3.4839e+00 -7.5295e-01 +2.6322e+00 +3.0139e+00 +3.1104e+00 +8.4923e-01 +3.1813e+00 +3.8761e+00 -3.0605e+00
1256 +3.596576493e+01 +3.596576493e+01 +1.035965765e+03 +1.035965765e+03 -9.8731e-01 -1.6617e+00 -4.0000e+00 -6.3556e-02 +3.8561e+00 -3.0619e+00 +3.5814e+00 +1.7888e+00 +7.4637e-01 +9.8401e-01 +3.6534e+00 +3.4062e+00 -7.4760e-01 +2.6885e+00 +3.0245e+00 +3.0278e+00 +8.1235e-01 +3.3042e+00 +3.8223e+00 -2.9737e+00
1394 +2.075801533e+01 +2.075801533e+01 +1.020758015e+03 +1.020758015e+03 -1.0335e+00 -1.6504e+00 -4.0022e+00 -1.2817e-01 +3.9083e+00 -3.1188e+00 +3.5268e+00 +1.8299e+00 +7.7606e-01 +1.0158e+00 +3.6480e+00 +3.4800e+00 -7.7350e-01 +2.6221e+00 +3.0218e+00 +2.9653e+00 +8.2910e-01 +3.3127e+00 +3.8311e+00 -3.0758e+00
1490 +1.579272972e+01 +1.579272972e+01 +1.015792730e+03 +1.015792730e+03 -1.0336e+00 -1.6271e+00 -4.0291e+00 -1.4744e-01 +3.9029e+00 -3.1047e+00 +3.4994e+00 +1.8353e+00 +7.9632e-01 +9.6451e-01 +3.6170e+00 +3.4576e+00 -7.7891e-01 +2.6271e+00 +3.0000e+00 +2.9795e+00 +8.2456e-01 +3.3280e+00 +3.8193e+00 -3.0629e+00
1651 +8.822583886e+00 +8.822583886e+00 +1.008822584e+03 +1.008822584e+03 -9.9649e-01 -1.6679e+00 -4.0235e+00 -1.3920e-01 +3.9214e+00 -3.1106e+00 +3.4983e+00 +1.8356e+00 +8.0957e-01 +9.7200e-01 +3.6211e+00 +3.4308e+00 -7.8498e-01 +2.6175e+00 +2.9683e+00 +3.0082e+00 +8.4045e-01 +3.3465e+00 +3.8003e+00 -3.0402e+00
1775 +6.220834267e+00 +6.220834267e+00 +1.006220834e+03 +1.006220834e+03 -9.8062e-01 -1.6482e+00 -4.0128e+00 -1.3414e-01 +3.9222e+00 -3.1171e+00 +3.5101e+00 +1.8340e+00 +8.0285e-01 +9.9285e-01 +3.6368e+00 +3.4361e+00 -7.9586e-01 +2.6228e+00 +2.9652e+00 +2.9751e+00 +8.3668e-01 +3.3569e+00 +3.8045e+00 -3.0597e+00
1919 +3.804628731e+00 +3.804628731e+00 +1.003804629e+03 +1.003804629e+03 -9.6377e-01 -1.6481e+00 -4.0011e+00 -1.3039e-01 +3.9106e+00 -3.1110e+00 +3.5080e+00 +1.8234e+00 +8.1062e-01 +9.8901e-01 +3.6478e+00 +3.4193e+00 -7.8626e-01 +2.6196e+00 +2.9651e+00 +2.9894e+00 +8.5111e-01 +3.3642e+00 +3.7989e+00 -3.0436e+00
2046 +2.262732704e+00 +2.262732704e+00 +1.002262733e+03 +1.002262733e+03 -9.6043e-01 -1.6456e+00 -4.0005e+00 -1.3586e-01 +3.9070e+00 -3.1123e+00 +3.4978e+00 +1.8308e+00 +8.1900e-01 +9.9036e-01 +3.6392e+00 +3.4169e+00 -7.9149e-01 +2.6166e+00 +2.9648e+00 +2.9808e+00 +8.4222e-01 +3.3625e+00 +3.8049e+00 -3.0424e+00
2138 +1.450089211e+00 +1.450089211e+00 +1.001450089e+03 +1.001450089e+03 -9.6251e-01 -1.6496e+00 -3.9973e+00 -1.3786e-01 +3.9076e+00 -3.1148e+00 +3.5000e+00 +1.8277e+00 +8.1508e-01 +9.8836e-01 +3.6447e+00 +3.4167e+00 -7.8871e-01 +2.6116e+00 +2.9614e+00 +2.9860e+00 +8.3772e-01 +3.3650e+00 +3.8004e+00 -3.0443e+00
2306 +7.934682866e-01 +7.934682866e-01 +1.000793468e+03 +1.000793468e+03 -9.5714e-01 -1.6524e+00 -3.9962e+00 -1.4311e-01 +3.9096e+00 -3.1137e+00 +3.4980e+00 +1.8252e+00 +8.1495e-01 +9.8678e-01 +3.6436e+00 +3.4179e+00 -7.9077e-01 +2.6107e+00 +2.9611e+00 +2.9867e+00 +8.4031e-01 +3.3678e+00 +3.7968e+00 -3.0458e+00
2452 +5.281516627e-01 +5.281516627e-01 +1.000528152e+03 +1.000528152e+03 -9.5892e-01 -1.6511e+00 -3.9963e+00 -1.4102e-01 +3.9088e+00 -3.1128e+00 +3.4971e+00 +1.8273e+00 +8.1603e-01 +9.8691e-01 +3.6404e+00 +3.4163e+00 -7.9062e-01 +2.6123e+00 +2.9643e+00 +2.9853e+00 +8.4075e-01 +3.3658e+00 +3.7992e+00 -3.0439e+00
2616 +3.946455540e-01 +3.946455540e-01 +1.000394646e+03 +1.000394646e+03 -9.5871e-01 -1.6520e+00 -3.9957e+00 -1.4003e-01 +3.9074e+00 -3.1127e+00 +3.4967e+00 +1.8274e+00 +8.1517e-01 +9.8584e-01 +3.6415e+00 +3.4166e+00 -7.8921e-01 +2.6131e+00 +2.9647e+00 +2.9856e+00 +8.3993e-01 +3.3647e+00 +3.7991e+00 -3.0428e+00
2677 +2.270047080e-01 +2.270047080e-01 +1.000227005e+03 +1.000227005e+03 -9.5901e-01 -1.6518e+00 -3.9954e+00 -1.4046e-01 +3.9082e+00 -3.1128e+00 +3.4965e+00 +1.8275e+00 +8.1605e-01 +9.8685e-01 +3.6415e+00 +3.4154e+00 -7.8959e-01 +2.6125e+00 +2.9648e+00 +2.9859e+00 +8.4044e-01 +3.3652e+00 +3.7991e+00 -3.0424e+00
2812 +1.582102192e-01 +1.582102192e-01 +1.000158210e+03 +1.000158210e+03 -9.5975e-01 -1.6517e+00 -3.9959e+00 -1.3992e-01 +3.9085e+00 -3.1125e+00 +3.4972e+00 +1.8278e+00 +8.1543e-01 +9.8638e-01 +3.6411e+00 +3.4162e+00 -7.8912e-01 +2.6133e+00 +2.9651e+00 +2.9854e+00 +8.4041e-01 +3.3652e+00 +3.7992e+00 -3.0420e+00
2944 +9.898591145e-02 +9.898591145e-02 +1.000098986e+03 +1.000098986e+03 -9.5923e-01 -1.6520e+00 -3.9960e+00 -1.3995e-01 +3.9089e+00 -3.1123e+00 +3.4970e+00 +1.8278e+00 +8.1559e-01 +9.8657e-01 +3.6414e+00 +3.4159e+00 -7.8944e-01 +2.6134e+00 +2.9648e+00 +2.9855e+00 +8.4038e-01 +3.3657e+00 +3.7992e+00 -3.0423e+00
3086 +5.830705580e-02 +5.830705580e-02 +1.000058307e+03 +1.000058307e+03 -9.5935e-01 -1.6518e+00 -3.9959e+00 -1.3998e-01 +3.9087e+00 -3.1125e+00 +3.4972e+00 +1.8278e+00 +8.1568e-01 +9.8663e-01 +3.6414e+00 +3.4160e+00 -7.8956e-01 +2.6135e+00 +2.9649e+00 +2.9854e+00 +8.4039e-01 +3.3656e+00 +3.7993e+00 -3.0423e+00
3243 +3.651004284e-02 +3.651004284e-02 +1.000036510e+03 +1.000036510e+03 -9.5945e-01 -1.6517e+00 -3.9960e+00 -1.3994e-01 +3.9089e+00 -3.1125e+00 +3.4973e+00 +1.8277e+00 +8.1557e-01 +9.8665e-01 +3.6414e+00 +3.4161e+00 -7.8951e-01 +2.6135e+00 +2.9648e+00 +2.9854e+00 +8.4041e-01 +3.3656e+00 +3.7992e+00 -3.0424e+00
3315 +2.490613974e-02 +2.490613974e-02 +1.000024906e+03 +1.000024906e+03 -9.5955e-01 -1.6517e+00 -3.9960e+00 -1.3984e-01 +3.9089e+00 -3.1125e+00 +3.4973e+00 +1.8277e+00 +8.1561e-01 +9.8671e-01 +3.6413e+00 +3.4162e+00 -7.8954e-01 +2.6136e+00 +2.9648e+00 +2.9854e+00 +8.4043e-01 +3.3655e+00 +3.7993e+00 -3.0424e+00
3424 +1.584373609e-02 +1.584373609e-02 +1.000015844e+03 +1.000015844e+03 -9.5949e-01 -1.6517e+00 -3.9960e+00 -1.3983e-01 +3.9089e+00 -3.1126e+00 +3.4973e+00 +1.8277e+00 +8.1564e-01 +9.8669e-01 +3.6414e+00 +3.4162e+00 -7.8951e-01 +2.6135e+00 +2.9648e+00 +2.9854e+00 +8.4043e-01 +3.3655e+00 +3.7993e+00 -3.0424e+00
3587 +9.583129162e-03 +9.583129162e-03 +1.000009583e+03 +1.000009583e+03 -9.5951e-01 -1.6517e+00 -3.9960e+00 -1.3983e-01 +3.9089e+00 -3.1126e+00 +3.4972e+00 +1.8277e+00 +8.1564e-01 +9.8669e-01 +3.6414e+00 +3.4162e+00 -7.8952e-01 +2.6135e+00 +2.9648e+00 +2.9854e+00 +8.4040e-01 +3.3655e+00 +3.7993e+00 -3.0424e+00
3972 +6.225094641e-03 +6.225094641e-03 +1.000006225e+03 +1.000006225e+03 -9.5951e-01 -1.6517e+00 -3.9960e+00 -1.3984e-01 +3.9089e+00 -3.1126e+00 +3.4972e+00 +1.8277e+00 +8.1564e-01 +9.8669e-01 +3.6414e+00 +3.4162e+00 -7.8953e-01 +2.6135e+00 +2.9648e+00 +2.9854e+00 +8.4040e-01 +3.3655e+00 +3.7993e+00 -3.0424e+00
% function evaluation | noise-free fitness - Fopt (-2.879000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.110617447e+03 +2.110617447e+03 +2.081827447e+03 +2.081827447e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
91 +1.539640295e+03 +1.539640295e+03 +1.510850295e+03 +1.510850295e+03 +9.3584e-01 -3.0210e-01 +8.6912e-01 +1.4689e+00 +3.0717e-01 +8.1796e-01 -4.3264e-01 -1.4297e+00 +1.1790e+00 +4.6699e-01 -8.0536e-01 -2.9967e-02 -5.1421e-01 +7.8516e-01 -1.2407e+00 -1.2350e+00 +1.0981e+00 -3.5210e-01 +2.2914e+00 -1.2823e-02
188 +9.532724140e+02 +9.532724140e+02 +9.244824140e+02 +9.244824140e+02 +8.4279e-01 +3.9428e-01 +3.3077e+00 +3.3871e-01 +1.8339e+00 +1.4136e+00 -1.0778e+00 -2.4207e+00 +4.4082e-01 -1.2903e+00 -3.2010e+00 -4.1955e-01 -2.5476e+00 +1.5638e+00 -3.5643e+00 -1.0301e+00 +2.2886e+00 -1.2597e+00 +3.7445e+00 -2.0628e+00
379 +5.146520023e+02 +5.146520023e+02 +4.858620023e+02 +4.858620023e+02 +1.4666e-01 +1.7629e+00 +4.2555e+00 -1.2916e+00 +1.6756e+00 +4.2737e-02 -3.5675e+00 -3.7807e+00 +1.3112e+00 -2.8877e+00 -4.1369e+00 +2.8229e+00 -2.6609e+00 -3.0282e+00 -2.3935e+00 +4.6306e-02 +2.3446e+00 -3.4829e+00 +4.9437e+00 -2.3892e+00
452 +2.885430893e+02 +2.885430893e+02 +2.597530893e+02 +2.597530893e+02 -5.9542e-01 +1.5402e+00 +2.6546e+00 -1.2812e-02 +2.1385e+00 +4.1892e-01 -1.4527e+00 -3.0422e+00 +3.0772e+00 -3.0664e+00 -3.1722e+00 +1.3466e+00 -2.4385e+00 -2.1405e+00 -2.6022e+00 -7.8852e-01 +2.8421e+00 -3.2284e+00 +5.1478e+00 -3.4717e+00
642 +2.464128966e+02 +2.464128966e+02 +2.176228966e+02 +2.176228966e+02 -9.0649e-01 +2.1729e+00 +1.8138e+00 -7.5257e-01 +3.0692e+00 -7.7970e-02 -2.0910e+00 -3.0057e+00 +2.8411e+00 -3.2660e+00 -3.5029e+00 +1.6359e+00 -2.1754e+00 -1.8457e+00 -2.5775e+00 -1.2902e+00 +3.0175e+00 -3.1756e+00 +5.5906e+00 -2.3447e+00
755 +1.572931796e+02 +1.572931796e+02 +1.285031796e+02 +1.285031796e+02 +2.9381e-02 +2.1049e+00 +2.0039e+00 -4.3523e-01 +2.7131e+00 +1.5628e-01 -1.5949e+00 -3.1198e+00 +2.7800e+00 -3.4941e+00 -3.5139e+00 +1.8430e+00 -2.1872e+00 -1.7161e+00 -2.3692e+00 -8.4512e-01 +2.9168e+00 -3.4348e+00 +5.0693e+00 -3.1230e+00
899 +9.023986160e+01 +9.023986160e+01 +6.144986160e+01 +6.144986160e+01 -3.5638e-01 +2.2470e+00 +2.0164e+00 -5.1386e-01 +3.0784e+00 -1.8498e-01 -1.6709e+00 -3.0182e+00 +3.1348e+00 -3.5853e+00 -3.6205e+00 +1.8557e+00 -2.1599e+00 -1.5324e+00 -2.3749e+00 -8.8883e-01 +3.0231e+00 -3.2056e+00 +5.3684e+00 -2.7141e+00
1071 +6.204086145e+01 +6.204086145e+01 +3.325086145e+01 +3.325086145e+01 -4.4950e-01 +2.1364e+00 +1.9901e+00 -5.2432e-01 +3.1270e+00 -1.5977e-01 -1.8687e+00 -2.9229e+00 +3.0722e+00 -3.5027e+00 -3.7074e+00 +1.8093e+00 -2.3218e+00 -1.4190e+00 -2.3003e+00 -1.0362e+00 +3.0516e+00 -3.1052e+00 +5.1007e+00 -2.7744e+00
1467 +3.732448334e+01 +3.732448334e+01 +8.534483343e+00 +8.534483343e+00 -3.2847e-01 +2.1244e+00 +2.2338e+00 -5.3133e-01 +2.9970e+00 -6.0703e-02 -1.8956e+00 -2.9003e+00 +2.9082e+00 -3.4594e+00 -3.6204e+00 +1.8628e+00 -2.3823e+00 -1.4305e+00 -2.3995e+00 -9.0616e-01 +3.0691e+00 -2.9945e+00 +4.9706e+00 -2.8135e+00
1980 +2.490225710e+01 +2.490225710e+01 -3.887742903e+00 -3.887742903e+00 -3.0934e-01 +2.1309e+00 +2.2231e+00 -5.0286e-01 +3.0002e+00 -3.3312e-03 -1.8865e+00 -2.8717e+00 +2.8718e+00 -3.4665e+00 -3.6486e+00 +1.8447e+00 -2.4143e+00 -1.4421e+00 -2.4325e+00 -8.7589e-01 +3.0405e+00 -2.9568e+00 +4.9480e+00 -2.8680e+00
4741 +1.560880369e+01 +1.560880369e+01 -1.318119631e+01 -1.318119631e+01 -2.1818e-01 +2.1302e+00 +2.4352e+00 -5.1475e-01 +2.9238e+00 +1.2482e-01 -1.9899e+00 -2.8394e+00 +2.7196e+00 -3.4455e+00 -3.6556e+00 +1.8489e+00 -2.5655e+00 -1.4367e+00 -2.5192e+00 -7.8326e-01 +3.0595e+00 -2.8773e+00 +4.7683e+00 -2.9622e+00
4873 +9.992158516e+00 +9.992158516e+00 -1.879784148e+01 -1.879784148e+01 -4.6432e-02 +2.1043e+00 +2.8124e+00 -5.4641e-01 +2.7885e+00 +3.6713e-01 -2.1617e+00 -2.7847e+00 +2.4813e+00 -3.4093e+00 -3.6771e+00 +1.8592e+00 -2.8387e+00 -1.4278e+00 -2.6605e+00 -6.1777e-01 +3.0939e+00 -2.7157e+00 +4.4576e+00 -3.1422e+00
% function evaluation | noise-free fitness - Fopt (3.588000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.091558391e+03 +2.091558391e+03 +2.127438391e+03 +2.127438391e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
73 +1.511463358e+03 +1.511463358e+03 +1.547343358e+03 +1.547343358e+03 +6.1853e-01 +1.9222e+00 +6.5518e-01 +1.1342e+00 +1.0195e-01 -4.8911e-01 -9.4095e-01 -9.9075e-03 -3.1876e-01 +9.2309e-01 +1.0848e+00 +3.9434e-01 -1.3812e-01 +9.0762e-01 -3.9469e-01 -4.1751e-01 +1.3842e+00 +7.4991e-01 -7.0534e-01 +6.3715e-01
134 +9.735985729e+02 +9.735985729e+02 +1.009478573e+03 +1.009478573e+03 -1.0731e-01 +2.5077e+00 +7.2319e-01 +2.1845e+00 -1.0462e+00 -8.2561e-01 -1.0109e+00 -5.8350e-01 -2.1055e+00 -3.4082e-01 +1.9242e+00 -1.2981e+00 -1.9770e+00 +1.3360e+00 -1.0274e-01 +1.1653e-01 +2.4556e+00 +8.0188e-01 -1.9555e+00 +7.9547e-01
376 +5.110822528e+02 +5.110822528e+02 +5.469622528e+02 +5.469622528e+02 -4.7555e-01 +2.2647e+00 +1.3081e+00 -2.8020e-01 +4.6849e-01 -9.1373e-01 +1.2763e+00 -4.5895e-01 -3.4365e+00 -2.9794e+00 +1.6211e+00 -3.7845e+00 -3.2408e+00 +1.9327e+00 -3.1636e+00 +1.1593e+00 +3.4809e+00 -1.3260e+00 -2.2710e+00 +5.9384e-01
434 +3.914186156e+02 +3.914186156e+02 +4.272986156e+02 +4.272986156e+02 -8.3066e-01 +2.8368e+00 +1.7075e+00 +7.0108e-01 +1.0703e+00 +2.5634e-01 +1.8791e+00 -1.3415e+00 -3.3263e+00 -3.4916e+00 +1.4182e+00 -4.0451e+00 -3.0058e+00 +9.1773e-01 -3.0042e+00 +1.1379e+00 +3.7442e+00 -1.0400e-01 -2.1758e+00 +1.1776e-01
597 +2.364515938e+02 +2.364515938e+02 +2.723315938e+02 +2.723315938e+02 -6.4551e-01 +2.0172e+00 +1.5876e+00 +1.1251e+00 -2.7247e-02 +1.7881e-01 +2.3101e+00 -1.3701e+00 -3.4923e+00 -3.2218e+00 +1.6046e+00 -3.7319e+00 -3.3432e+00 +1.8929e+00 -1.7148e+00 +1.0152e+00 +3.5163e+00 -5.5641e-01 -2.6289e+00 +8.0531e-01
726 +1.471907518e+02 +1.471907518e+02 +1.830707518e+02 +1.830707518e+02 -1.4787e-01 +1.5426e+00 +1.8899e+00 +1.3902e+00 -6.0697e-01 -2.6727e-01 +2.3002e+00 -1.5233e+00 -3.3647e+00 -3.2047e+00 +1.7874e+00 -3.4392e+00 -3.0538e+00 +2.4645e+00 -2.3574e+00 +1.7097e+00 +3.4765e+00 -4.1344e-01 -2.6279e+00 +4.1348e-01
750 +9.733328700e+01 +9.733328700e+01 +1.332132870e+02 +1.332132870e+02 -1.5940e-01 +2.0089e+00 +1.5402e+00 +1.3192e+00 -6.6947e-01 -2.1138e-01 +2.6098e+00 -1.5267e+00 -3.5950e+00 -3.2244e+00 +1.6369e+00 -3.4910e+00 -2.7096e+00 +2.2868e+00 -1.9092e+00 +2.1146e+00 +3.2926e+00 -4.1958e-01 -2.6823e+00 +5.2278e-01
1012 +5.511427927e+01 +5.511427927e+01 +9.099427927e+01 +9.099427927e+01 -1.3108e-01 +1.7715e+00 +1.4774e+00 +1.5119e+00 -7.1341e-01 -2.4034e-01 +2.7039e+00 -1.5310e+00 -3.7064e+00 -3.1394e+00 +1.7692e+00 -3.3694e+00 -2.9492e+00 +2.3966e+00 -1.7604e+00 +1.9630e+00 +3.3132e+00 -6.5100e-01 -2.5611e+00 +7.0791e-01
1160 +3.730823347e+01 +3.730823347e+01 +7.318823347e+01 +7.318823347e+01 -1.8568e-01 +1.6819e+00 +1.5908e+00 +1.4494e+00 -5.1430e-01 -2.5974e-01 +2.6364e+00 -1.4790e+00 -3.5861e+00 -3.0881e+00 +1.5948e+00 -3.4148e+00 -2.9036e+00 +2.3690e+00 -1.9096e+00 +2.0529e+00 +3.3922e+00 -4.6426e-01 -2.5339e+00 +6.7516e-01
1278 +2.057985439e+01 +2.057985439e+01 +5.645985439e+01 +5.645985439e+01 -2.3600e-01 +1.6855e+00 +1.6138e+00 +1.5018e+00 -6.1115e-01 -2.8100e-01 +2.6830e+00 -1.4489e+00 -3.6041e+00 -3.1744e+00 +1.6825e+00 -3.3508e+00 -2.9527e+00 +2.3896e+00 -1.9342e+00 +2.0947e+00 +3.3838e+00 -4.8654e-01 -2.5619e+00 +6.9677e-01
1373 +1.574337426e+01 +1.574337426e+01 +5.162337426e+01 +5.162337426e+01 -1.9272e-01 +1.7439e+00 +1.5810e+00 +1.4810e+00 -5.9602e-01 -2.5443e-01 +2.6991e+00 -1.4952e+00 -3.6273e+00 -3.1691e+00 +1.6540e+00 -3.3957e+00 -2.8543e+00 +2.3543e+00 -1.9851e+00 +2.1085e+00 +3.4579e+00 -4.8643e-01 -2.5109e+00 +6.4622e-01
1574 +9.829089788e+00 +9.829089788e+00 +4.570908979e+01 +4.570908979e+01 -1.8612e-01 +1.7295e+00 +1.5936e+00 +1.4582e+00 -6.1420e-01 -2.4540e-01 +2.6994e+00 -1.5025e+00 -3.6138e+00 -3.1350e+00 +1.6973e+00 -3.3801e+00 -2.8777e+00 +2.3867e+00 -1.9452e+00 +2.1019e+00 +3.4147e+00 -5.0237e-01 -2.5152e+00 +6.6884e-01
1665 +6.282050086e+00 +6.282050086e+00 +4.216205009e+01 +4.216205009e+01 -1.9739e-01 +1.7207e+00 +1.6042e+00 +1.4665e+00 -5.9486e-01 -2.4519e-01 +2.6924e+00 -1.4860e+00 -3.6166e+00 -3.1307e+00 +1.6726e+00 -3.3658e+00 -2.9000e+00 +2.3689e+00 -1.9604e+00 +2.0986e+00 +3.4382e+00 -4.7066e-01 -2.5237e+00 +6.7326e-01
1777 +3.965983686e+00 +3.965983686e+00 +3.984598369e+01 +3.984598369e+01 -2.1247e-01 +1.7151e+00 +1.6041e+00 +1.4691e+00 -5.9219e-01 -2.4809e-01 +2.6802e+00 -1.4880e+00 -3.6292e+00 -3.1399e+00 +1.6599e+00 -3.3814e+00 -2.8794e+00 +2.3583e+00 -1.9624e+00 +2.1039e+00 +3.4341e+00 -4.8344e-01 -2.5356e+00 +6.7655e-01
1880 +2.219079151e+00 +2.219079151e+00 +3.809907915e+01 +3.809907915e+01 -2.0701e-01 +1.7250e+00 +1.6098e+00 +1.4641e+00 -5.9187e-01 -2.4401e-01 +2.6848e+00 -1.4897e+00 -3.6258e+00 -3.1453e+00 +1.6718e+00 -3.3829e+00 -2.8814e+00 +2.3655e+00 -1.9598e+00 +2.1104e+00 +3.4332e+00 -4.8441e-01 -2.5315e+00 +6.7552e-01
1984 +1.552499615e+00 +1.552499615e+00 +3.743249962e+01 +3.743249962e+01 -2.1040e-01 +1.7225e+00 +1.6057e+00 +1.4653e+00 -5.9283e-01 -2.4050e-01 +2.6781e+00 -1.4892e+00 -3.6237e+00 -3.1436e+00 +1.6729e+00 -3.3772e+00 -2.8835e+00 +2.3676e+00 -1.9597e+00 +2.1057e+00 +3.4322e+00 -4.8317e-01 -2.5341e+00 +6.8258e-01
